Date;Open;High;Low;Close;Adj Close;Volume;Tipo Cripto;;Close-open;dif dia anterior;Volumen expresado en millon;NUMERO DE SEMANA;DIA DIA DE LA SEMANA;Nro/Dia semana;;;;;;;;
15/2/2020;10313,85645;10341,55566;9874,427734;9889,424805;9889,424805;43865054831;BTC;;-424,4316 ;-422,6914 ;43865;7;sábado;7-sábado;;;;;;;;
16/2/2020;9889,179688;10053,96875;9722,386719;9934,433594;9934,433594;43374780305;BTC;;45,2539 ;45,0088 ;43374;1;domingo;1-domingo;;;;;;;;
17/2/2020;9936,560547;9938,81543;9507,637695;9690,142578;9690,142578;45998298413;BTC;;-246,4180 ;-244,2910 ;45998;2;lunes;2-lunes;;;;;;;;
18/2/2020;9691,230469;10161,93555;9632,382813;10141,99609;10141,99609;47271023953;BTC;;450,7656 ;451,8535 ;47271;3;martes;3-martes;;;;;;;;
19/2/2020;10143,79883;10191,67578;9611,223633;9633,386719;9633,386719;46992019710;BTC;;-510,4121 ;-508,6094 ;46992;4;miércoles;4-miércoles;;;;;;;;
20/2/2020;9629,325195;9643,216797;9507,900391;9608,475586;9608,475586;44925260237;BTC;;-20,8496 ;-24,9111 ;44925;5;jueves;5-jueves;;;;;;;;
21/2/2020;9611,782227;9723,014648;9589,743164;9686,441406;9686,441406;40930547513;BTC;;74,6592 ;77,9658 ;40930;6;viernes;6-viernes;;;;;;;;
22/2/2020;9687,707031;9698,231445;9600,728516;9663,181641;9663,181641;35838025154;BTC;;-24,5254 ;-23,2598 ;35838;7;sábado;7-sábado;;;;;;;;
23/2/2020;9663,318359;9937,404297;9657,791016;9924,515625;9924,515625;41185185761;BTC;;261,1973 ;261,3340 ;41185;1;domingo;1-domingo;;;;;;;;
24/2/2020;9921,583008;9951,746094;9537,042969;9650,174805;9650,174805;45080496648;BTC;;-271,4082 ;-274,3408 ;45080;2;lunes;2-lunes;;;;;;;;
25/2/2020;9651,3125;9652,737305;9305,021484;9341,705078;9341,705078;42515259129;BTC;;-309,6074 ;-308,4697 ;42515;3;martes;3-martes;;;;;;;;
26/2/2020;9338,290039;9354,77832;8704,426758;8820,522461;8820,522461;50420050762;BTC;;-517,7676 ;-521,1826 ;50420;4;miércoles;4-miércoles;;;;;;;;
27/2/2020;8825,09375;8932,892578;8577,199219;8784,494141;8784,494141;45470195695;BTC;;-40,5996 ;-36,0283 ;45470;5;jueves;5-jueves;;;;;;;;
28/2/2020;8788,728516;8890,456055;8492,932617;8672,455078;8672,455078;44605450443;BTC;;-116,2734 ;-112,0391 ;44605;6;viernes;6-viernes;;;;;;;;
29/2/2020;8671,212891;8775,631836;8599,508789;8599,508789;8599,508789;35792392544;BTC;;-71,7041 ;-72,9463 ;35792;7;sábado;7-sábado;;;;;;;;
1/3/2020;8599,758789;8726,796875;8471,212891;8562,454102;8562,454102;35349164300;BTC;;-37,3047 ;-37,0547 ;35349;1;domingo;1-domingo;;;;;;;;
2/3/2020;8563,264648;8921,308594;8532,630859;8869,669922;8869,669922;42857674409;BTC;;306,4053 ;307,2158 ;42857;2;lunes;2-lunes;;;;;;;;
3/3/2020;8865,387695;8901,598633;8704,990234;8787,786133;8787,786133;42386715821;BTC;;-77,6016 ;-81,8838 ;42386;3;martes;3-martes;;;;;;;;
4/3/2020;8788,541992;8843,366211;8712,431641;8755,246094;8755,246094;34746706368;BTC;;-33,2959 ;-32,5400 ;34746;4;miércoles;4-miércoles;;;;;;;;
5/3/2020;8760,285156;9142,054688;8757,253906;9078,762695;9078,762695;39698054597;BTC;;318,4775 ;323,5166 ;39698;5;jueves;5-jueves;;;;;;;;
6/3/2020;9078,308594;9167,695313;9032,079102;9122,545898;9122,545898;40826885651;BTC;;44,2373 ;43,7832 ;40826;6;viernes;6-viernes;;;;;;;;
7/3/2020;9121,600586;9163,220703;8890,744141;8909,954102;8909,954102;36216930370;BTC;;-211,6465 ;-212,5918 ;36216;7;sábado;7-sábado;;;;;;;;
8/3/2020;8908,206055;8914,34375;8105,25293;8108,116211;8108,116211;39973102121;BTC;;-800,0898 ;-801,8379 ;39973;1;domingo;1-domingo;;;;;;;;
9/3/2020;8111,146484;8177,793457;7690,098145;7923,644531;7923,644531;46936995808;BTC;;-187,5020 ;-184,4717 ;46936;2;lunes;2-lunes;;;;;;;;
10/3/2020;7922,146973;8136,945313;7814,763184;7909,729492;7909,729492;42213940994;BTC;;-12,4175 ;-13,9150 ;42213;3;martes;3-martes;;;;;;;;
11/3/2020;7910,089844;7950,814453;7642,8125;7911,430176;7911,430176;38682762605;BTC;;1,3403 ;1,7007 ;38682;4;miércoles;4-miércoles;;;;;;;;
12/3/2020;7913,616211;7929,116211;4860,354004;4970,788086;4970,788086;53980357243;BTC;;-2942,8281 ;-2940,6421 ;53980;5;jueves;5-jueves;;;;;;;;
13/3/2020;5017,831055;5838,114746;4106,980957;5563,707031;5563,707031;74156772075;BTC;;545,8760 ;592,9189 ;74156;6;viernes;6-viernes;;;;;;;;
14/3/2020;5573,077637;5625,226563;5125,069336;5200,366211;5200,366211;36154506008;BTC;;-372,7114 ;-363,3408 ;36154;7;sábado;7-sábado;;;;;;;;
15/3/2020;5201,066895;5836,64502;5169,283203;5392,314941;5392,314941;33997889639;BTC;;191,2480 ;191,9487 ;33997;1;domingo;1-domingo;;;;;;;;
16/3/2020;5385,229492;5385,229492;4575,35791;5014,47998;5014,47998;45368026430;BTC;;-370,7495 ;-377,8350 ;45368;2;lunes;2-lunes;;;;;;;;
17/3/2020;5002,578125;5371,348633;4981,90918;5225,629395;5225,629395;38622642935;BTC;;223,0513 ;211,1494 ;38622;3;martes;3-martes;;;;;;;;
18/3/2020;5227,11377;5331,833984;5069,335938;5238,438477;5238,438477;37878801016;BTC;;11,3247 ;12,8091 ;37878;4;miércoles;4-miércoles;;;;;;;;
19/3/2020;5245,416504;6329,73584;5236,96875;6191,192871;6191,192871;51000731797;BTC;;945,7764 ;952,7544 ;51000;5;jueves;5-jueves;;;;;;;;
20/3/2020;6191,653809;6844,261719;5865,781738;6198,77832;6198,77832;54442976103;BTC;;7,1245 ;7,5854 ;54442;6;viernes;6-viernes;;;;;;;;
21/3/2020;6206,521484;6378,135254;5932,823242;6185,066406;6185,066406;42494390880;BTC;;-21,4551 ;-13,7119 ;42494;7;sábado;7-sábado;;;;;;;;
22/3/2020;6185,558105;6359,697266;5823,713867;5830,254883;5830,254883;40099664740;BTC;;-355,3032 ;-354,8115 ;40099;1;domingo;1-domingo;;;;;;;;
23/3/2020;5831,374512;6443,93457;5785,004395;6416,314941;6416,314941;46491916000;BTC;;584,9404 ;586,0601 ;46491;2;lunes;2-lunes;;;;;;;;
24/3/2020;6436,642578;6789,022949;6411,066406;6734,803711;6734,803711;48221910672;BTC;;298,1611 ;318,4888 ;48221;3;martes;3-martes;;;;;;;;
25/3/2020;6738,716797;6892,51123;6536,92627;6681,062988;6681,062988;44590107888;BTC;;-57,6538 ;-53,7407 ;44590;4;miércoles;4-miércoles;;;;;;;;
26/3/2020;6675,170898;6735,463867;6590,962891;6716,44043;6716,44043;35319797642;BTC;;41,2695 ;35,3774 ;35319;5;jueves;5-jueves;;;;;;;;
27/3/2020;6719,38916;6793,836426;6466,70166;6469,79834;6469,79834;34585598367;BTC;;-249,5908 ;-246,6421 ;34585;6;viernes;6-viernes;;;;;;;;
28/3/2020;6467,253906;6467,500977;6117,837891;6242,193848;6242,193848;34885225901;BTC;;-225,0601 ;-227,6045 ;34885;7;sábado;7-sábado;;;;;;;;
29/3/2020;6245,624512;6250,467285;5920,085938;5922,042969;5922,042969;28373690931;BTC;;-323,5815 ;-320,1509 ;28373;1;domingo;1-domingo;;;;;;;;
30/3/2020;5925,538574;6517,195801;5903,234375;6429,841797;6429,841797;37101651525;BTC;;504,3032 ;507,7988 ;37101;2;lunes;2-lunes;;;;;;;;
31/3/2020;6430,606445;6504,515137;6374,162109;6438,644531;6438,644531;32786468812;BTC;;8,0381 ;8,8027 ;32786;3;martes;3-martes;;;;;;;;
1/4/2020;6437,319336;6612,57373;6202,373535;6606,776367;6606,776367;40346426266;BTC;;169,4570 ;168,1318 ;40346;4;miércoles;4-miércoles;;;;;;;;
2/4/2020;6606,776367;7088,247559;6595,918457;6793,624512;6793,624512;47660646124;BTC;;186,8481 ;186,8481 ;47660;5;jueves;5-jueves;;;;;;;;
3/4/2020;6797,396484;7003,220703;6673,335938;6733,387207;6733,387207;38976504903;BTC;;-64,0093 ;-60,2373 ;38976;6;viernes;6-viernes;;;;;;;;
4/4/2020;6738,382813;6878,953613;6696,484863;6867,527344;6867,527344;33185988584;BTC;;129,1445 ;134,1401 ;33185;7;sábado;7-sábado;;;;;;;;
5/4/2020;6862,537598;6883,414063;6715,929199;6791,129395;6791,129395;29510409856;BTC;;-71,4082 ;-76,3979 ;29510;1;domingo;1-domingo;;;;;;;;
6/4/2020;6788,049805;7271,78125;6782,889648;7271,78125;7271,78125;46896904615;BTC;;483,7314 ;480,6519 ;46896;2;lunes;2-lunes;;;;;;;;
7/4/2020;7273,644043;7427,939453;7136,714355;7176,414551;7176,414551;44243482668;BTC;;-97,2295 ;-95,3667 ;44243;3;martes;3-martes;;;;;;;;
8/4/2020;7179,283203;7356,223633;7153,305664;7334,098633;7334,098633;37563249549;BTC;;154,8154 ;157,6841 ;37563;4;miércoles;4-miércoles;;;;;;;;
9/4/2020;7337,966309;7341,448242;7179,094238;7302,089355;7302,089355;34815139178;BTC;;-35,8770 ;-32,0093 ;34815;5;jueves;5-jueves;;;;;;;;
10/4/2020;7303,81543;7303,81543;6802,475098;6865,493164;6865,493164;43622840992;BTC;;-438,3223 ;-436,5962 ;43622;6;viernes;6-viernes;;;;;;;;
11/4/2020;6867,44043;6926,069824;6789,920898;6859,083008;6859,083008;31222085946;BTC;;-8,3574 ;-6,4102 ;31222;7;sábado;7-sábado;;;;;;;;
12/4/2020;6858,067871;7119,947266;6811,078125;6971,091797;6971,091797;35759567632;BTC;;113,0239 ;112,0088 ;35759;1;domingo;1-domingo;;;;;;;;
13/4/2020;6965,616699;6965,616699;6668,259766;6845,037598;6845,037598;38619308647;BTC;;-120,5791 ;-126,0542 ;38619;2;lunes;2-lunes;;;;;;;;
14/4/2020;6843,281738;6958,557129;6793,821289;6842,427734;6842,427734;34110434052;BTC;;-0,8540 ;-2,6099 ;34110;3;martes;3-martes;;;;;;;;
15/4/2020;6845,561523;6928,664551;6633,402832;6642,109863;6642,109863;32288311031;BTC;;-203,4517 ;-200,3179 ;32288;4;miércoles;4-miércoles;;;;;;;;
16/4/2020;6640,454102;7134,450684;6555,504395;7116,804199;7116,804199;46783242377;BTC;;476,3501 ;474,6943 ;46783;5;jueves;5-jueves;;;;;;;;
17/4/2020;7116,552734;7167,183105;7050,332031;7096,18457;7096,18457;32513423567;BTC;;-20,3682 ;-20,6196 ;32513;6;viernes;6-viernes;;;;;;;;
18/4/2020;7092,291504;7269,956543;7089,24707;7257,665039;7257,665039;32447188386;BTC;;165,3735 ;161,4805 ;32447;7;sábado;7-sábado;;;;;;;;
19/4/2020;7260,922363;7280,521973;7167,054688;7189,424805;7189,424805;31311210215;BTC;;-71,4976 ;-68,2402 ;31311;1;domingo;1-domingo;;;;;;;;
20/4/2020;7186,873535;7240,290527;6835,50293;6881,958496;6881,958496;37747113936;BTC;;-304,9150 ;-307,4663 ;37747;2;lunes;2-lunes;;;;;;;;
21/4/2020;6879,78418;6934,551758;6834,442383;6880,323242;6880,323242;32589741511;BTC;;0,5391 ;-1,6353 ;32589;3;martes;3-martes;;;;;;;;
22/4/2020;6879,44043;7145,865723;6867,781738;7117,20752;7117,20752;33249153866;BTC;;237,7671 ;236,8843 ;33249;4;miércoles;4-miércoles;;;;;;;;
23/4/2020;7121,306152;7491,785156;7081,594727;7429,724609;7429,724609;43500782316;BTC;;308,4185 ;312,5171 ;43500;5;jueves;5-jueves;;;;;;;;
24/4/2020;7434,181641;7574,195801;7434,181641;7550,900879;7550,900879;34636526286;BTC;;116,7192 ;121,1763 ;34636;6;viernes;6-viernes;;;;;;;;
25/4/2020;7550,48291;7641,36377;7521,672363;7569,936035;7569,936035;32941541447;BTC;;19,4531 ;19,0352 ;32941;7;sábado;7-sábado;;;;;;;;
26/4/2020;7570,13916;7700,594238;7561,407715;7679,867188;7679,867188;33070154491;BTC;;109,7280 ;109,9312 ;33070;1;domingo;1-domingo;;;;;;;;
27/4/2020;7679,418945;7795,601074;7679,418945;7795,601074;7795,601074;36162144725;BTC;;116,1821 ;115,7339 ;36162;2;lunes;2-lunes;;;;;;;;
28/4/2020;7796,970215;7814,527344;7730,806641;7807,058594;7807,058594;33187959921;BTC;;10,0884 ;11,4575 ;33187;3;martes;3-martes;;;;;;;;
29/4/2020;7806,712402;8871,753906;7786,049316;8801,038086;8801,038086;60201052203;BTC;;994,3257 ;993,9795 ;60201;4;miércoles;4-miércoles;;;;;;;;
30/4/2020;8797,669922;9440,650391;8533,255859;8658,553711;8658,553711;66964629541;BTC;;-139,1162 ;-142,4844 ;66964;5;jueves;5-jueves;;;;;;;;
1/5/2020;8672,782227;9048,023438;8667,763672;8864,766602;8864,766602;44068389997;BTC;;191,9844 ;206,2129 ;44068;6;viernes;6-viernes;;;;;;;;
2/5/2020;8869,057617;9007,1875;8811,366211;8988,59668;8988,59668;40134388683;BTC;;119,5391 ;123,8301 ;40134;7;sábado;7-sábado;;;;;;;;
3/5/2020;8983,614258;9167,78125;8830,97168;8897,46875;8897,46875;47101785174;BTC;;-86,1455 ;-91,1279 ;47101;1;domingo;1-domingo;;;;;;;;
4/5/2020;8895,745117;8956,90625;8645,024414;8912,654297;8912,654297;45718796276;BTC;;16,9092 ;15,1855 ;45718;2;lunes;2-lunes;;;;;;;;
5/5/2020;8912,832031;9062,415039;8856,827148;9003,070313;9003,070313;43148462663;BTC;;90,2383 ;90,4160 ;43148;3;martes;3-martes;;;;;;;;
6/5/2020;9007,441406;9411,467773;8966,706055;9268,761719;9268,761719;49371886931;BTC;;261,3203 ;265,6914 ;49371;4;miércoles;4-miércoles;;;;;;;;
7/5/2020;9261,895508;9992,664063;9138,322266;9951,518555;9951,518555;61112700562;BTC;;689,6230 ;682,7568 ;61112;5;jueves;5-jueves;;;;;;;;
8/5/2020;9936,162109;9996,743164;9767,172852;9842,666016;9842,666016;51780748042;BTC;;-93,4961 ;-108,8525 ;51780;6;viernes;6-viernes;;;;;;;;
9/5/2020;9840,90625;9913,863281;9580,644531;9593,896484;9593,896484;46566121841;BTC;;-247,0098 ;-248,7695 ;46566;7;sábado;7-sábado;;;;;;;;
10/5/2020;9591,168945;9595,581055;8395,107422;8756,430664;8756,430664;63325279337;BTC;;-834,7383 ;-837,4658 ;63325;1;domingo;1-domingo;;;;;;;;
11/5/2020;8755,535156;9033,470703;8374,323242;8601,795898;8601,795898;57119858802;BTC;;-153,7393 ;-154,6348 ;57119;2;lunes;2-lunes;;;;;;;;
12/5/2020;8610,385742;8949,898438;8569,643555;8804,477539;8804,477539;42142717533;BTC;;194,0918 ;202,6816 ;42142;3;martes;3-martes;;;;;;;;
13/5/2020;8805,387695;9317,878906;8805,387695;9269,987305;9269,987305;45558144023;BTC;;464,5996 ;465,5098 ;45558;4;miércoles;4-miércoles;;;;;;;;
14/5/2020;9271,329102;9793,268555;9255,035156;9733,72168;9733,72168;56426907637;BTC;;462,3926 ;463,7344 ;56426;5;jueves;5-jueves;;;;;;;;
15/5/2020;9734,291016;9755,828125;9261,398438;9328,197266;9328,197266;48158802327;BTC;;-406,0938 ;-405,5244 ;48158;6;viernes;6-viernes;;;;;;;;
16/5/2020;9333,240234;9564,205078;9260,694336;9377,013672;9377,013672;36164766408;BTC;;43,7734 ;48,8164 ;36164;7;sábado;7-sábado;;;;;;;;
17/5/2020;9374,929688;9823,001953;9349,545898;9670,739258;9670,739258;40084250663;BTC;;295,8096 ;293,7256 ;40084;1;domingo;1-domingo;;;;;;;;
